id,carat,cut,color,clarity,depth,table,x,y,z,price
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
60227,1.09,Very Good,E,VVS2,62.5,56.0,6.54,6.59,4.1,9139
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
