id,carat,cut,color,clarity,depth,table,x,y,z,price
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
105935,0.7,Ideal,E,VS2,63.0,57.0,5.65,5.62,3.55,2974
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
159672,1.21,Premium,G,VS2,60.4,57.0,6.91,6.87,4.17,8049
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
33177,1.21,Ideal,G,VS2,61.2,58.0,6.85,6.88,4.2,7416
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
106842,1.52,Ideal,H,VS2,61.7,58.0,7.35,7.4,4.55,9821
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
