id,carat,cut,color,clarity,depth,table,x,y,z,price
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
159476,0.74,Premium,I,SI1,61.8,59.0,5.77,5.74,3.56,2320
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
55227,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.74,761
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
